200	200	4
202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	129	85	27	29	36	45	50	53	53	50	47	42	38	35	32	30	29	29	29	30	32	33	37	40	45	50	56	62	68	73	79	85	88	92	94	95	94	92	90	85	82	79	74	71	67	62	59	56	53	50	48	47	45	45	43	43	43	43	43	43	43	43	45	45	45	47	47	49	50	51	53	54	56	57	59	60	62	64	65	67	68	68	69	71	71	69	68	68	65	64	62	59	56	52	48	45	42	39	36	35	32	30	29	29	29	29	29	30	33	36	39	45	50	56	64	72	79	85	90	90	87	79	71	62	55	52	80	104	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	11	
198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	134	88	26	29	36	43	50	53	53	51	47	43	39	36	33	32	30	30	30	32	33	35	39	43	47	53	59	64	71	77	83	88	93	96	98	98	97	96	93	90	85	81	76	71	67	62	59	56	53	50	47	45	43	43	41	40	40	40	40	40	40	40	41	43	43	45	45	47	49	50	53	54	56	59	61	62	65	67	68	71	72	73	74	74	74	74	73	71	69	67	64	60	56	53	49	45	42	39	36	33	32	30	29	28	27	28	29	29	32	35	38	42	47	54	62	68	76	82	85	85	82	76	68	59	53	50	78	108	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	17	
197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	140	90	26	29	36	43	50	53	54	52	49	45	40	37	35	33	32	32	32	33	35	37	40	45	49	55	61	67	73	80	87	92	96	100	102	102	101	100	96	92	88	82	77	72	68	62	59	55	51	48	45	43	42	40	39	39	38	37	37	38	38	39	39	40	41	43	45	45	47	50	52	54	57	59	62	65	68	71	72	74	76	78	79	79	79	79	77	76	73	69	65	62	58	53	50	45	42	39	36	33	30	29	28	27	26	27	27	29	30	33	36	40	45	52	59	65	72	77	80	80	77	71	64	56	50	48	76	113	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	22	
192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	144	92	26	29	36	43	50	55	56	54	50	47	43	39	36	35	33	33	33	35	36	39	42	47	51	57	62	71	76	83	90	95	100	103	104	106	104	102	98	95	90	84	79	73	68	62	59	54	50	47	45	42	40	39	37	36	36	35	35	35	36	36	37	38	39	40	43	45	47	49	52	55	58	61	64	67	71	73	76	79	81	83	84	85	85	83	82	79	76	72	68	64	59	55	50	47	42	39	36	33	30	29	28	26	26	26	27	28	30	32	36	39	45	50	56	62	68	73	76	76	72	67	60	53	47	47	77	119	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	29	
190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	148	95	26	29	36	45	51	56	58	56	53	49	45	41	39	36	36	35	35	36	38	40	45	48	53	59	65	72	79	85	92	97	102	106	108	108	107	103	101	96	90	85	79	73	68	62	58	53	49	47	43	40	39	37	36	35	33	33	33	33	33	35	35	36	38	39	41	43	45	48	51	55	58	62	65	69	73	76	79	83	85	88	88	88	88	88	85	83	79	76	71	65	62	56	51	47	43	39	36	33	30	29	27	26	26	26	26	28	29	32	35	39	43	48	54	60	65	69	71	71	68	62	56	49	45	45	70	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	35	
186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	153	106	27	29	36	45	53	58	60	59	56	52	48	45	41	39	38	37	37	39	40	43	47	50	55	61	67	73	81	88	94	100	103	108	109	109	108	106	101	96	90	85	79	73	67	62	57	52	48	45	42	39	37	35	33	33	32	32	32	32	32	33	33	35	36	38	40	42	45	47	51	55	59	62	67	71	76	79	83	87	90	92	93	94	93	92	90	87	83	78	73	68	62	58	52	47	43	39	36	33	30	29	27	26	26	26	26	28	29	32	35	38	42	47	53	58	62	65	67	67	62	58	52	47	42	41	79	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	40	
183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	156	115	29	29	37	47	55	61	62	62	60	56	51	47	45	42	40	39	39	40	42	45	47	52	57	62	68	76	82	88	95	101	106	108	109	109	108	106	102	96	90	85	79	72	67	62	56	51	47	43	40	38	36	35	32	32	30	30	30	30	30	32	32	33	35	37	39	41	45	47	51	55	59	64	68	73	77	82	85	90	93	95	97	98	97	96	94	90	85	81	76	71	64	59	53	48	45	40	36	33	32	29	28	26	26	26	26	28	29	32	35	38	42	47	51	56	60	62	64	62	59	54	48	43	39	39	76	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	45	
181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	161	126	30	30	38	47	56	62	67	67	64	60	55	51	47	45	43	42	42	43	45	47	50	53	59	64	71	76	83	90	96	101	106	108	109	109	108	106	101	96	90	85	78	71	65	60	55	50	47	43	39	37	35	33	32	30	29	29	29	29	29	30	30	32	33	36	38	40	43	47	50	55	59	64	69	74	79	85	88	93	96	98	101	102	101	100	96	93	88	84	78	72	65	60	55	49	45	40	37	35	32	29	28	27	26	26	27	28	29	32	35	38	41	45	50	54	58	60	61	59	55	50	45	40	37	38	86	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	51	
176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	165	146	33	32	39	49	59	67	71	71	68	64	59	55	51	47	45	45	45	45	45	48	51	55	59	65	71	76	83	90	95	101	104	108	109	109	107	103	101	95	90	83	77	71	65	59	54	49	45	41	39	36	33	32	30	29	29	28	28	28	29	29	30	32	33	35	37	40	43	47	50	55	60	65	71	76	81	85	90	95	98	102	103	104	103	102	100	96	90	85	80	73	67	62	56	50	45	41	38	35	32	30	29	28	27	27	28	29	30	32	35	38	42	45	50	53	56	58	58	56	51	47	41	37	35	36	92	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	57	
174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	162	37	32	40	50	61	69	73	76	73	68	64	59	55	51	48	47	47	47	47	50	53	56	60	65	71	76	82	88	94	98	102	106	107	107	106	102	98	93	88	82	76	69	64	58	53	48	45	40	38	35	33	30	29	29	28	27	27	27	28	29	29	30	32	35	37	40	43	47	50	55	60	65	71	76	82	88	93	97	102	104	107	108	107	106	102	98	93	88	82	76	68	62	57	51	47	42	39	36	33	30	29	29	28	28	29	29	32	33	36	39	42	47	50	53	55	56	55	53	48	43	39	35	32	35	103	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	63	
169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	169	55	33	40	52	62	72	78	79	78	73	68	64	59	55	52	50	49	48	49	51	53	56	61	65	71	76	82	87	92	96	101	102	103	103	102	100	96	90	85	80	74	68	62	57	52	47	43	40	37	35	32	30	29	28	27	26	26	26	27	28	29	30	32	35	36	39	43	47	50	55	60	65	71	77	83	88	94	98	103	106	108	109	108	107	103	100	95	88	83	76	71	64	58	53	47	43	40	36	35	32	30	29	29	29	30	30	32	35	37	40	43	47	50	53	54	54	53	50	45	40	36	32	30	33	117	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	67	
165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	172	74	36	42	53	65	76	82	85	83	79	74	68	62	59	55	53	51	50	50	52	54	57	61	64	69	74	79	85	90	94	96	100	101	101	100	96	93	88	84	78	72	67	62	56	51	47	43	39	36	33	32	30	29	27	26	26	26	26	26	27	29	30	32	33	36	39	42	47	50	55	60	65	71	77	84	90	95	100	103	107	109	109	109	108	104	101	95	90	84	77	71	65	59	53	48	45	40	38	35	33	32	30	30	30	32	32	33	36	39	41	45	47	50	53	53	53	51	47	43	39	33	30	29	33	133	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	74	
161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	176	95	38	43	54	67	79	85	90	88	85	79	73	67	62	59	55	53	52	52	53	54	57	60	64	68	72	77	82	85	90	93	95	96	96	95	93	90	85	81	76	71	65	60	55	50	47	42	39	36	33	32	29	29	27	26	26	26	26	26	27	29	30	32	33	36	39	42	47	50	55	60	65	71	77	84	90	95	100	103	108	109	110	109	108	104	101	96	90	84	78	71	65	60	54	50	45	42	39	36	35	33	32	32	32	33	35	36	38	40	43	47	49	51	53	53	53	50	45	41	36	32	29	28	43	155	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	80	
157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	179	122	40	45	55	68	81	90	94	94	90	85	78	71	65	62	58	55	53	53	53	54	56	59	62	65	71	73	78	82	85	88	90	92	92	92	90	87	83	79	73	68	64	59	54	49	45	42	39	36	33	32	29	29	27	26	26	26	26	26	27	29	30	32	33	36	39	42	47	50	55	60	65	71	77	83	88	95	100	103	107	108	109	109	107	103	101	95	90	84	78	71	65	60	55	50	47	43	40	38	36	35	35	33	35	35	36	38	40	43	45	48	50	53	53	53	52	48	45	39	35	30	28	28	63	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	84	
153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	183	151	45	45	56	69	82	92	98	98	95	90	82	76	69	64	60	57	55	53	53	54	56	58	60	64	67	71	74	78	82	84	85	88	88	87	85	83	79	76	71	67	62	58	53	49	45	41	39	36	33	32	30	29	27	26	26	26	26	27	28	29	30	32	33	36	39	43	47	50	55	60	65	71	76	82	88	94	98	102	106	107	108	108	106	102	98	94	88	83	77	71	65	61	56	51	47	45	41	39	38	36	36	36	36	37	39	40	43	45	47	50	53	54	55	54	51	47	43	38	33	29	26	27	86	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	90	
148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	176	53	47	56	69	84	95	101	102	100	94	88	79	73	67	62	59	56	54	53	53	54	56	58	61	64	67	71	73	76	79	81	82	83	82	81	79	76	73	69	65	61	56	52	48	45	41	39	36	33	32	30	29	28	27	27	26	27	27	28	29	30	32	35	36	39	43	47	50	55	60	65	71	76	82	88	92	96	101	103	104	106	104	103	101	96	92	88	82	76	71	65	61	56	52	48	45	43	41	40	39	39	39	39	40	41	43	45	48	51	53	55	56	56	54	51	47	42	36	32	28	26	28	119	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	95	
144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	186	85	47	56	69	84	96	103	106	103	98	90	83	76	69	64	59	56	54	53	53	53	54	56	58	60	62	65	68	71	74	76	77	78	78	76	76	73	71	67	62	59	56	52	48	45	41	39	36	35	32	30	29	29	28	27	27	28	28	29	30	32	33	35	37	40	43	47	50	55	60	64	71	76	80	85	90	94	97	101	102	102	102	101	97	94	90	85	80	76	71	65	61	56	53	50	47	45	43	41	40	40	40	42	43	45	47	49	52	54	56	58	59	58	55	51	47	40	36	30	27	26	29	155	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	101	
140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	190	117	50	55	68	83	96	104	108	107	102	95	85	78	71	65	60	56	53	52	51	51	52	53	55	56	59	62	64	67	68	71	72	73	73	73	71	69	67	64	62	58	55	51	47	45	42	39	37	35	33	32	30	29	29	29	29	29	29	29	30	32	33	36	38	40	43	47	50	55	59	64	68	73	79	83	88	92	95	96	98	98	98	96	94	90	88	83	79	73	69	65	61	57	53	50	47	47	45	43	43	43	45	45	47	48	50	53	56	59	60	62	61	59	56	51	45	40	35	30	27	26	51	184	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	105	
135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	192	154	53	54	65	81	95	104	109	109	104	97	88	80	73	67	61	56	53	51	50	49	49	50	51	53	55	57	59	62	64	65	67	68	68	68	68	67	65	62	60	57	54	51	47	45	43	40	38	36	35	33	32	30	30	29	29	30	30	30	32	33	35	36	39	41	45	47	50	55	59	64	68	72	76	81	85	88	90	93	94	95	94	92	90	88	84	80	76	71	68	64	60	56	53	51	49	47	47	45	45	47	47	48	50	53	55	58	61	62	64	64	64	62	57	51	45	39	33	29	26	27	90	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	110	
131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	185	67	53	64	77	92	103	109	109	106	98	90	82	73	67	61	56	53	50	48	47	47	47	48	50	51	53	55	57	59	61	62	64	64	65	64	64	62	61	59	56	53	50	48	45	43	41	39	37	36	35	33	32	32	32	30	32	32	32	33	35	36	38	40	42	45	47	51	55	59	62	67	71	74	78	82	85	87	88	90	90	88	88	85	83	80	76	73	69	65	62	59	56	54	52	50	49	48	48	48	49	50	52	54	57	60	62	65	67	68	68	67	62	58	52	45	39	33	29	27	29	137	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	115	
126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	196	105	53	60	73	88	100	108	109	106	101	92	83	76	67	61	56	52	48	47	45	45	45	45	47	47	49	50	53	55	56	58	59	61	61	61	61	60	59	57	55	53	51	48	47	45	42	40	39	37	36	35	33	33	33	33	33	33	33	35	36	37	39	40	43	45	48	51	55	58	62	65	68	72	76	78	81	82	84	85	85	84	82	81	79	76	73	71	67	64	61	59	56	54	53	51	50	50	50	51	53	54	56	59	62	65	68	71	72	73	71	69	65	59	52	45	39	33	29	28	45	188	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	120	
120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	198	149	55	57	68	82	95	103	108	106	101	92	84	76	67	61	55	50	47	45	43	43	42	43	43	45	45	47	48	50	52	54	56	56	57	58	58	58	57	56	54	53	51	49	47	45	43	42	40	39	38	36	36	35	35	35	35	35	36	36	37	39	40	42	45	47	49	51	54	58	61	64	67	71	72	74	76	78	79	79	79	79	77	76	73	71	69	67	64	62	59	57	56	54	53	52	52	52	53	54	56	59	61	64	67	71	73	76	77	77	76	71	67	60	52	45	39	33	30	30	86	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	126	
115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	189	62	53	62	76	90	98	103	103	98	92	84	76	67	61	54	50	47	43	41	40	40	40	40	40	42	43	45	47	48	50	51	53	54	55	56	56	56	55	54	53	51	50	48	47	45	45	43	41	40	39	39	38	37	37	37	37	38	39	39	40	42	43	45	47	50	52	54	57	60	62	65	67	69	71	72	73	74	74	74	73	72	71	69	67	65	62	61	59	57	56	55	53	53	53	53	54	56	58	60	62	65	69	73	76	79	82	82	82	79	74	68	61	53	45	39	33	32	32	147	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	131	
110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	202	101	51	58	69	82	92	98	101	97	90	83	76	67	60	53	49	45	42	40	39	38	37	38	38	39	40	41	43	45	47	48	50	51	52	53	54	54	54	53	53	52	51	50	48	47	47	45	43	43	41	40	40	40	40	40	40	40	40	41	43	43	45	47	48	50	52	54	56	59	61	62	64	65	67	68	69	69	69	68	68	67	65	64	62	62	59	58	56	56	54	53	53	53	54	55	56	59	61	64	67	71	74	79	82	85	87	88	85	82	76	69	61	53	45	39	35	33	56	199	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	135	
105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	204	153	51	53	62	74	85	93	96	95	90	82	74	67	59	53	47	43	40	39	36	36	35	35	36	36	37	39	40	41	43	45	47	48	50	51	52	53	53	53	53	53	52	51	50	50	48	47	47	45	45	45	43	43	43	43	43	43	43	45	45	45	47	47	49	50	53	54	56	57	59	61	62	62	64	64	64	64	64	64	62	62	61	60	59	57	56	55	54	53	53	53	53	53	55	56	59	61	64	67	71	76	80	85	88	90	92	92	90	85	78	71	61	52	45	39	36	36	115	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	140	
101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	198	73	48	56	67	77	85	90	90	87	81	73	65	59	52	47	43	39	37	35	33	33	33	33	33	35	36	37	39	40	43	45	47	47	49	50	52	53	53	53	54	53	53	53	52	51	50	50	49	48	47	47	47	47	45	45	47	47	47	47	47	48	50	50	52	53	54	55	56	57	58	59	59	60	60	60	60	59	59	58	57	56	56	54	53	53	52	51	51	51	52	53	53	56	58	60	64	67	71	76	80	85	90	94	96	96	96	92	87	79	71	61	52	45	39	37	40	175	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	144	
95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	129	45	49	59	69	78	84	85	84	79	72	65	58	52	47	42	39	36	33	32	32	32	32	32	32	33	35	36	39	40	42	45	45	47	49	51	53	53	54	55	56	56	55	55	54	54	53	53	52	51	50	50	50	50	49	49	49	50	50	50	50	51	52	53	53	53	54	55	56	56	56	56	56	56	56	56	55	54	53	53	52	51	50	50	49	49	49	49	50	50	52	53	56	59	62	65	71	76	80	85	90	95	98	101	101	98	95	88	79	69	60	51	45	40	40	96	214	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	148	
90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	189	51	43	50	61	71	77	80	79	76	71	64	57	51	45	41	38	35	33	32	30	30	29	30	30	32	33	35	36	38	40	42	45	47	48	50	52	53	55	56	57	58	58	58	58	58	57	57	56	56	55	55	54	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	52	51	50	50	49	48	47	47	47	47	47	47	47	47	48	50	51	53	56	60	64	68	73	78	84	90	95	100	103	104	103	101	95	88	79	68	59	51	45	42	45	164	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	153	
84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	108	40	45	53	62	69	74	76	73	68	62	57	50	45	40	37	35	32	30	29	29	29	29	29	30	32	33	35	36	39	40	43	45	47	50	52	54	56	58	59	60	61	62	62	62	62	62	61	61	60	59	59	59	58	57	56	56	56	56	55	55	54	54	53	53	53	53	52	51	51	50	50	49	48	47	47	47	45	45	45	43	43	43	43	45	45	45	47	48	50	53	57	61	65	71	76	82	88	94	100	103	107	108	106	102	95	87	77	67	58	50	45	45	89	216	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	157	
80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	180	40	39	45	54	62	68	71	71	67	62	56	50	45	40	37	33	32	29	29	28	27	27	28	29	30	32	33	35	37	39	41	45	47	49	52	54	57	59	61	62	64	65	65	65	67	67	65	65	65	64	64	62	62	62	61	60	59	58	57	56	56	55	54	53	52	51	50	49	48	47	47	45	45	45	43	43	42	41	40	40	40	40	40	41	43	45	45	47	50	53	57	62	67	72	78	85	90	96	102	107	109	109	107	101	94	85	74	65	56	50	47	50	160	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	161	
74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	211	97	35	39	47	54	62	65	67	64	61	56	50	45	41	37	33	32	29	28	27	26	26	27	28	29	30	32	33	36	38	40	43	47	49	52	55	58	61	62	65	67	68	69	71	71	71	71	71	71	71	68	68	67	65	64	64	62	61	59	58	57	56	54	53	51	50	49	47	47	45	45	43	42	40	40	39	39	39	38	38	38	38	39	39	40	42	45	47	50	53	57	62	68	73	80	87	93	100	104	108	110	109	106	100	90	82	71	62	55	50	50	97	218	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	165	
67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	184	39	33	40	47	54	60	62	62	59	56	50	47	41	38	35	32	29	28	27	26	26	26	27	28	29	30	33	35	37	40	43	45	49	53	56	59	62	65	68	71	72	73	76	76	76	76	76	76	76	74	73	71	71	68	67	65	64	62	60	58	56	54	53	50	49	47	45	45	43	41	40	39	38	37	36	36	36	35	35	36	36	36	38	39	40	43	45	49	53	58	62	68	76	82	88	95	101	106	109	109	108	102	96	87	77	68	60	54	51	55	170	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	169	
63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	212	113	30	35	40	47	54	58	59	58	55	51	47	42	39	35	32	30	28	27	26	26	26	26	27	29	30	32	35	36	39	42	45	49	53	56	60	64	67	71	73	76	78	79	81	82	82	82	82	81	80	79	76	76	73	71	68	67	64	62	59	56	54	52	50	47	45	45	42	40	39	38	36	36	35	35	33	33	33	33	33	35	35	36	38	40	42	45	49	53	58	64	69	76	83	90	96	102	106	108	108	103	98	90	82	72	64	57	53	53	111	224	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	174	
57	63	67	74	80	84	90	95	101	105	110	115	120	126	131	135	140	144	148	153	157	161	165	169	174	176	181	183	186	190	192	197	198	202	205	206	209	211	212	214	216	218	219	220	221	221	223	224	225	225	225	225	225	225	225	224	223	221	221	220	219	218	216	214	195	43	30	35	42	48	53	56	56	55	51	47	43	40	36	33	30	29	27	26	26	26	26	27	29	30	32	33	36	39	42	45	49	53	57	62	65	69	73	76	79	82	85	85	88	88	88	88	87	85	84	82	79	77	74	71	68	65	62	60	57	54	52	49	47	45	43	40	39	37	36	35	33	33	32	32	30	30	32	32	32	33	35	36	39	41	45	48	53	59	64	71	76	84	90	96	101	103	104	103	98	92	85	76	67	60	55	53	79	189	225	225	225	224	223	221	221	220	219	218	216	214	212	211	209	206	205	202	198	197	192	190	186	183	181	176	
