240 240 4
80	144	145	147	95	149	149	150	97	149	149	149	96	149	149	149	97	150	150	150	98	151	152	153	103	154	155	155	121	165	165	165	122	166	166	166	123	167	166	166	122	167	167	167	123	167	166	165	120	160	156	152	82	127	129	131	92	161	166	171	136	177	177	177	140	179	179	179	142	183	184	185	151	186	186	187	153	186	186	187	152	187	186	186	153	186	185	184	149	183	184	184	149	185	185	185	135	136	121	107	24	97	97	97	23	105	110	115	67	147	155	162	129	156	136	115	25	97	98	98	21	101	101	101	19	100	109	117	57	145	161	176	147	185	177	169	61	103	101	99	19	114	137	159	144	186	186	186	118	126	123	119	53	125	135	144	137	192	195	197	172	194	188	183	143	182	184	186	161	202	205	208	188	211	211	211	186	207	208	209	187	212	214	215	201	221	221	221	205	219	219	218	202	221	222	223	207	225	225	226	214	226	225	223	202	216	215	213	188	208	209	211	190	210	208	207	163	173	167	161	98	141	145	149	131	179	180	181	135	145	129	113	30	101	102	103	69	161	165	169	
129	156	138	119	29	99	98	97	32	121	121	121	44	106	102	98	23	127	141	154	113	162	161	159	106	147	142	136	48	100	98	96	18	115	131	147	110	161	161	161	114	160	160	160	113	159	160	161	114	160	160	160	112	159	158	158	106	145	135	126	35	99	97	96	14	93	93	93	14	93	93	93	15	104	111	119	55	119	122	126	76	143	145	147	95	149	149	149	97	149	149	149	96	149	149	149	96	150	150	150	99	151	152	152	102	153	154	154	121	166	166	165	121	165	166	166	123	167	166	165	122	166	166	166	123	167	166	165	118	157	152	147	73	128	134	139	108	169	172	175	137	177	177	177	140	179	179	179	142	183	184	185	152	186	186	187	153	186	186	186	152	186	186	186	152	186	185	184	149	184	184	184	149	184	185	185	137	137	121	105	23	98	102	106	59	145	153	161	132	181	182	183	148	163	141	119	26	103	108	112	55	132	129	126	32	99	99	99	26	133	153	174	147	187	179	172	68	108	107	106	34	124	146	167	156	195	195	195	156	177	177	177	146	189	193	197	179	209	211	212	
193	213	214	215	200	221	223	225	219	236	238	240	235	243	244	245	242	247	248	249	246	250	251	251	250	252	252	253	252	252	252	253	252	253	253	253	252	253	253	253	253	253	253	253	252	252	252	251	248	249	248	247	243	245	245	244	237	237	233	230	209	215	213	210	186	207	205	204	169	177	163	150	79	127	125	123	87	167	170	173	134	157	138	119	26	98	98	98	46	149	152	156	103	137	123	110	26	121	133	145	108	163	164	165	119	162	159	157	71	104	100	97	18	112	127	142	105	159	160	161	114	161	160	160	114	160	160	161	114	160	160	160	113	159	159	159	111	157	154	151	74	113	107	101	17	94	94	94	14	93	93	93	13	97	103	109	55	121	122	123	72	141	144	147	94	148	148	149	97	149	149	149	95	148	148	148	96	149	149	149	98	151	151	151	101	153	153	153	120	165	165	165	121	165	166	166	123	167	166	166	122	166	166	167	123	166	165	165	114	153	148	143	69	133	142	150	121	173	175	176	137	177	177	177	139	177	177	177	141	182	183	185	152	185	186	186	152	186	186	185	
152	186	186	186	151	185	185	184	148	184	184	184	149	184	184	183	134	135	120	105	23	99	111	124	113	176	179	182	149	186	185	185	138	153	134	115	30	126	140	155	125	175	162	150	42	101	100	99	26	132	154	177	153	192	187	183	103	139	143	146	110	174	184	195	181	208	209	210	189	211	213	214	201	224	227	231	228	241	243	245	244	249	250	251	252	253	253	253	253	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	253	253	253	252	251	246	248	247	245	235	234	228	223	189	197	192	187	151	189	188	188	150	168	150	131	42	106	105	104	53	157	162	167	123	151	134	116	25	103	108	113	81	159	162	165	122	164	161	158	73	104	100	97	16	101	108	115	67	143	148	153	112	160	160	161	112	160	160	160	114	160	160	159	112	159	159	159	110	159	158	158	103	139	128	118	27	97	96	95	15	94	94	94	14	95	98	101	47	122	123	124	
69	140	143	146	94	147	148	148	96	149	148	148	95	148	148	147	95	148	148	149	97	150	151	151	100	153	153	153	119	164	165	165	120	165	166	167	123	166	166	167	122	167	167	167	123	165	164	162	109	149	144	139	70	141	151	160	129	175	175	176	138	177	178	178	138	176	177	177	141	182	183	184	151	185	186	186	151	186	186	186	152	187	186	186	151	185	184	183	148	184	184	184	148	179	174	170	103	123	113	103	21	98	113	127	122	179	181	184	152	187	181	175	84	120	112	103	29	138	155	173	146	185	171	158	52	108	109	109	49	147	168	189	174	207	208	209	181	207	209	212	197	221	224	227	223	237	239	241	241	249	250	251	252	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	253	253	251	249	247	245	232	234	230	227	
200	205	193	182	117	148	142	136	86	169	171	174	133	155	137	118	26	98	100	101	70	158	162	166	121	155	150	146	63	102	99	97	15	95	96	97	24	112	125	137	106	159	159	159	112	159	159	159	114	160	160	159	111	158	158	158	110	159	158	158	108	153	148	142	53	104	101	97	15	95	94	94	14	95	96	97	35	121	122	124	67	139	142	145	93	147	147	147	95	148	148	148	96	149	148	148	95	148	148	149	97	149	150	151	101	153	153	153	120	163	164	165	120	165	165	165	122	165	166	166	122	166	166	167	121	164	162	161	106	147	142	137	75	151	159	167	132	175	175	176	138	178	178	177	137	176	177	177	141	183	183	184	150	185	186	186	152	186	186	187	152	187	186	186	151	186	185	184	148	184	184	183	135	149	138	127	41	102	100	97	18	97	109	122	106	167	173	179	150	185	176	166	52	105	101	98	26	139	158	176	152	190	181	173	94	149	156	163	146	203	213	222	222	239	240	242	239	246	247	249	251	253	253	253	253	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	253	253	251	249	246	243	225	225	218	212	177	201	198	196	157	168	149	129	39	104	104	105	74	160	164	167	120	136	126	116	34	99	98	98	21	97	96	95	15	101	115	129	104	159	159	160	112	160	160	160	114	160	159	159	102	151	153	155	109	158	157	157	102	152	152	152	88	123	115	106	20	95	95	95	14	95	95	95	26	117	120	124	67	137	140	143	92	147	147	148	94	147	147	147	95	149	149	149	95	148	148	149	97	149	150	151	100	152	152	153	119	164	164	165	119	165	165	165	121	165	165	165	121	165	166	166	120	163	161	159	102	144	140	135	83	159	165	171	133	175	175	176	138	177	177	177	137	177	177	178	141	182	182	183	150	185	186	186	151	185	185	185	
151	186	186	186	152	185	185	185	148	184	183	182	111	116	111	105	22	98	98	98	20	97	103	108	53	133	150	167	145	184	176	167	53	105	104	103	39	147	165	184	170	207	209	211	193	222	227	233	236	248	250	253	253	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	253	253	249	246	243	239	217	211	198	184	112	140	135	129	95	167	169	171	122	131	119	107	22	99	104	109	57	116	111	105	20	101	115	129	104	159	160	161	114	161	161	161	113	159	157	155	77	126	132	138	97	155	154	152	76	133	139	145	98	145	135	125	32	98	97	95	15	95	95	95	19	111	117	123	
67	137	140	143	91	147	147	147	94	147	147	147	94	148	148	148	95	148	148	148	97	149	150	150	100	152	152	153	119	164	164	164	119	165	164	164	121	165	165	165	121	165	165	165	118	160	158	156	97	143	139	136	92	163	167	171	133	175	175	176	137	176	176	177	136	177	177	177	138	175	176	176	148	185	185	185	143	171	172	173	146	185	186	186	152	185	185	185	150	184	183	182	109	113	108	103	26	106	110	114	44	102	100	98	21	115	140	164	144	187	180	173	74	127	133	138	113	189	201	213	213	238	242	245	248	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	254	254	254	253	251	248	245	225	218	209	199	163	191	189	186	136	136	123	110	25	102	112	122	98	151	144	137	44	104	116	129	101	159	160	161	115	161	159	158	100	152	151	150	62	105	108	111	63	143	143	144	53	109	116	123	83	148	146	144	59	105	102	98	16	95	95	95	16	105	112	119	66	137	140	143	90	146	146	146	93	147	147	147	93	147	147	147	95	147	147	147	96	149	149	150	99	151	152	153	118	163	163	163	119	164	164	164	120	165	165	165	121	165	165	164	116	159	157	154	96	143	141	139	102	167	169	172	134	175	176	176	136	176	176	176	136	176	175	174	118	145	150	154	140	181	178	175	105	133	141	149	137	182	182	183	149	185	185	185	150	185	184	183	111	115	111	107	54	142	151	160	93	112	106	100	21	114	139	163	151	193	193	193	151	195	203	211	213	240	244	249	252	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	253	251	250	240	235	228	221	178	168	153	138	53	113	122	131	113	165	161	156	61	105	110	115	74	153	157	161	116	161	157	153	65	126	129	132	50	100	99	97	25	115	121	127	40	99	100	101	48	136	141	147	88	123	114	105	19	96	96	95	15	100	107	115	65	137	139	142	89	145	146	146	92	147	146	146	93	147	147	147	95	147	147	147	96	149	150	150	99	151	152	152	117	164	164	164	119	165	164	164	120	165	165	165	123	166	165	164	115	158	156	153	96	143	142	142	109	169	171	173	135	175	175	175	137	176	176	176	136	173	166	159	67	115	126	137	126	163	151	139	46	107	122	136	
124	167	166	165	137	183	184	185	150	184	179	175	95	111	114	116	101	175	179	182	111	120	114	107	40	132	155	179	175	214	220	225	225	244	247	251	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	253	242	232	220	208	147	161	161	161	133	174	168	162	65	103	102	101	41	143	151	159	115	159	155	150	48	105	105	105	27	97	96	95	14	97	99	102	22	94	94	93	21	113	124	134	90	141	130	119	25	97	96	95	16	98	104	110	
62	137	139	142	88	144	145	145	91	146	146	146	93	147	147	147	95	147	147	147	95	149	150	151	98	151	152	152	118	165	165	165	119	165	165	165	120	165	165	165	121	165	164	163	114	158	155	153	95	143	145	146	115	169	171	173	135	175	175	175	136	176	175	175	131	156	141	127	35	103	113	123	87	124	116	107	22	99	110	122	82	125	129	132	122	179	181	183	148	177	160	143	47	103	108	113	105	181	184	187	128	143	143	143	123	194	206	218	225	245	248	251	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	251	238	231	224	217	182	194	184	175	77	109	105	102	39	144	152	161	115	149	144	139	41	99	98	96	15	94	94	94	15	95	94	94	13	93	93	93	13	97	104	111	73	144	139	135	36	98	97	95	16	97	102	107	60	137	139	141	88	144	144	145	90	145	145	145	93	147	147	147	95	147	147	147	96	149	150	151	99	151	152	152	119	164	164	164	120	165	165	165	121	165	165	165	120	164	163	161	112	157	155	153	96	146	149	151	120	171	172	173	134	174	174	174	135	175	173	171	105	124	115	107	23	98	101	104	34	100	98	97	16	96	99	101	28	100	110	119	111	174	178	181	147	173	150	127	31	100	107	114	108	187	192	197	172	203	209	215	218	243	247	251	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	251	239	231	220	209	131	137	128	119	58	151	158	165	114	130	122	113	26	98	98	97	16	94	95	97	27	103	100	97	15	93	93	93	12	93	96	98	43	134	134	135	37	98	97	95	16	97	101	105	60	137	140	142	88	144	144	145	90	146	146	146	93	147	147	147	94	147	148	148	95	149	150	151	100	152	152	153	120	164	164	164	119	165	165	165	120	165	165	165	120	164	163	161	112	157	154	152	96	147	151	155	124	171	172	173	134	171	169	168	131	171	163	155	59	106	103	100	18	97	97	97	18	97	98	98	17	95	96	96	
17	96	104	111	76	154	164	175	144	175	153	131	36	109	119	129	131	205	213	221	220	241	245	249	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	251	249	223	209	194	180	119	170	172	174	120	127	116	106	23	105	107	109	27	97	100	102	56	129	122	115	26	95	95	94	14	93	94	95	22	114	119	125	34	97	96	95	16	97	100	104	
58	137	139	142	88	144	144	145	90	145	146	146	93	147	147	147	94	147	148	148	96	149	150	151	100	153	153	153	118	163	163	163	119	165	164	164	119	165	165	165	120	163	162	161	112	157	154	152	95	149	153	157	126	172	173	173	130	155	151	147	115	155	141	126	34	99	98	97	17	96	96	97	23	109	111	113	25	97	97	97	21	98	99	99	29	135	152	170	144	179	163	147	79	159	174	189	197	233	239	245	251	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	249	244	239	209	209	202	195	136	133	121	109	28	119	128	138	64	109	108	108	72	150	146	143	57	106	102	98	16	97	99	100	19	99	103	107	25	95	95	95	15	97	100	103	58	137	139	141	87	144	144	145	90	145	146	146	93	147	147	147	93	148	148	149	96	149	150	151	100	153	153	154	117	163	163	163	119	165	164	164	119	164	164	165	120	163	162	161	111	156	154	152	96	151	155	160	127	172	172	172	113	131	130	129	91	127	117	107	24	98	97	97	17	97	100	103	53	147	144	142	36	101	104	106	50	112	106	101	23	133	152	172	152	193	193	192	177	221	227	234	243	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	251	244	237	229	184	165	148	131	46	129	143	156	102	128	121	113	73	153	155	156	95	129	118	107	22	107	113	119	35	99	98	97	17	95	95	95	17	97	100	104	58	137	139	141	87	143	144	145	91	145	145	145	92	147	147	147	94	148	148	149	97	150	150	151	101	153	154	154	118	163	163	163	119	165	164	164	118	164	164	165	119	162	161	161	112	157	155	153	99	152	157	161	127	173	170	168	87	114	114	115	51	107	104	101	29	100	99	97	20	107	118	129	110	173	164	154	45	115	127	139	
107	129	118	107	36	144	165	187	182	219	224	229	231	248	251	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	252	239	223	207	191	109	152	159	166	116	135	122	109	51	142	149	155	108	149	134	119	28	112	124	135	68	109	104	99	18	96	96	96	17	97	101	105	
60	137	139	141	87	143	144	144	91	145	145	145	91	146	146	147	94	148	148	149	97	150	151	151	101	153	153	154	118	163	163	163	119	164	164	164	119	164	165	165	119	162	161	160	112	158	156	153	99	152	157	161	127	172	164	157	58	105	104	102	24	101	107	113	63	110	105	101	35	137	151	165	137	178	165	151	48	135	150	166	131	140	133	125	93	187	202	217	218	240	244	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
